Time Delay (fs) - Temporal Intensity	            Intensity - Temporal Intensity	Time Delay (fs) - Temporal Phase	Phase (Rad) - Temporal Phase	Time Delay (fs) - Transform Limited	            Intensity - Transform Limited
-1190,02	3,84406E-9	-1190,02	-14,3085	-1190,02	2,46997E-8
-1188,86	9,01968E-9	-1188,86	-15,1968	-1188,86	2,84735E-8
-1187,7	1,33256E-8	-1187,7	-15,9549	-1187,7	3,97557E-8
-1186,54	1,60883E-8	-1186,54	-16,573	-1186,54	5,8436E-8
-1185,38	1,68489E-8	-1185,38	-17,0499	-1185,38	8,435E-8
-1184,23	1,54396E-8	-1184,23	-17,3916	-1184,23	1,17304E-7
-1183,07	1,20177E-8	-1183,07	-17,6115	-1183,07	1,571E-7
-1181,91	7,05088E-9	-1181,91	-17,7275	-1181,91	2,03555E-7
-1180,75	1,25479E-9	-1180,75	-17,7613	-1180,75	2,56508E-7
-1179,59	-4,50904E-9	-1179,59	-17,7358	-1179,59	3,15817E-7
-1178,43	-9,3604E-9	-1178,43	-17,6732	-1178,43	3,81338E-7
-1177,28	-1,25339E-8	-1177,28	-17,5939	-1177,28	4,52902E-7
-1176,12	-1,34988E-8	-1176,12	-17,5144	-1176,12	5,30282E-7
-1174,96	-1,20457E-8	-1174,96	-17,4473	-1174,96	6,13174E-7
-1173,8	-8,32704E-9	-1173,8	-17,4001	-1173,8	7,01186E-7
-1172,64	-2,84304E-9	-1172,64	-17,3762	-1172,64	7,93847E-7
-1171,49	3,6257E-9	-1171,49	-17,3747	-1171,49	8,90632E-7
-1170,33	1,01301E-8	-1170,33	-17,3918	-1170,33	9,91008E-7
-1169,17	1,56931E-8	-1169,17	-17,4214	-1169,17	1,09448E-6
-1168,01	1,94579E-8	-1168,01	-17,4569	-1168,01	1,20066E-6
-1166,85	2,08213E-8	-1166,85	-17,4913	-1166,85	1,30927E-6
-1165,69	1,95323E-8	-1165,69	-17,5189	-1165,69	1,4202E-6
-1164,54	1,57379E-8	-1164,54	-17,5357	-1164,54	1,53347E-6
-1163,38	9,97124E-9	-1163,38	-17,5394	-1163,38	1,6492E-6
-1162,22	3,07842E-9	-1162,22	-17,53	-1162,22	1,76757E-6
-1161,06	-3,9025E-9	-1161,06	-17,5092	-1161,06	1,88871E-6
